311,-0.28962361042243,12.0182245062845,22,False,-0.304703265428543,0.025438155978918
312,-0.313037750584862,12.0480794753336,22,False,-0.287266850471497,0.02822307497263
313,-0.337681480099509,12.0792000329386,22,False,-0.297266781330109,0.034271657466889
314,-0.363499776932345,12.1114151726293,22,False,-0.286329954862595,0.036374069750309
315,-0.388051066183963,12.1415484896878,22,False,-0.278024792671204,0.027753688395023
316,-0.413346111466717,12.1722588618091,22,False,-0.298858672380447,0.028236083686352
317,-0.439530945486212,12.2036528571061,22,False,-0.280750066041946,0.030872441828251
318,-0.464593863233363,12.2333448208577,22,False,-0.29582667350769,0.03016272187233
319,-0.490527594233083,12.2637469742631,22,False,0,0.015631027519703
320,-0.516443480982311,12.2937614693451,22,False,-0.281383723020554,0.00340532977134
321,-0.543675900521968,12.3252170539497,22,False,-0.321535587310791,0.013119020499289
322,-0.569201665207355,12.3546061717194,22,False,-0.301181972026825,0.029531098902226
323,-0.596213336241082,12.3854331633086,22,False,-0.302915066480637,0.031661450862885
324,-0.623784865766214,12.4165798803916,22,False,-0.29305762052536,0.024180091917515
325,-0.64824523104943,12.4438451251342,22,False,-0.190252155065537,0.017943497747183
326,-0.675428695811237,12.4739336468497,22,False,-0.299798011779785,0.014123019762337
327,-0.702052182739809,12.5032247247905,22,False,-0.305000782012939,0.025238756090403
328,-0.729109547222223,12.532717345859,22,False,-0.299158990383148,0.040819026529789
329,-0.756045496977716,12.5617763315658,22,False,-0.299059271812439,0.03417157381773
330,-0.783502420664286,12.5909055095794,22,False,0.367338091135025,0.03303024917841
331,-0.811733823013878,12.6204581776618,22,False,-0.290397733449936,0.023089706897736
332,-0.839129053000228,12.6488401578123,22,False,-0.299430161714554,0.019166149199009
333,-0.866783925351391,12.6771897269721,22,False,0.345305979251862,0.025850404053927
334,-0.894818926955653,12.7057248228354,22,False,0.244271636009216,0.030477628111839
335,-0.922706779932637,12.7337910040979,22,False,-0.262403666973114,0.026406947523356
336,-0.950522172883069,12.7614431366189,22,False,-0.296130210161209,0.025017939507961
337,-0.979796384504947,12.7902885642669,22,False,0.344107449054718,0.017889250069857
338,-1.00801935232642,12.8177979561625,22,False,0.317270457744598,0.009275889955461
339,-1.03684926442825,12.8457586806606,22,False,0.335290879011154,0.005212350748479
340,-1.06535858142007,12.8733390869165,22,False,0.308060437440872,0.006697696633637
341,-1.09402634511101,12.9009698139948,22,False,-0.232217282056808,0.009306081570685
342,-1.12348654578699,12.9293121277685,22,False,-0.295717537403107,0.010489479638636
343,-1.15230441250791,12.9569101385174,22,False,-0.191561639308929,0.016459956765175
344,-1.18134016487909,12.9845785152583,22,False,0.268973976373672,0.017414934933186
345,-1.20973950757649,13.0114863726149,22,False,0.287087470293045,0.025123130530119
346,-1.23858097683164,13.0385635259251,22,False,0.322976380586624,0.022779431194067
347,-1.26787316353364,13.065821679974,22,False,0.292335569858551,0.022757094353438
348,-1.2974210308429,13.0930746001419,22,False,0.326896041631699,0.026365671306849
349,-1.32699334999515,13.1200600677937,22,False,0.227487549185753,0.003198930062354
350,-1.36147652796147,13.1513246788688,22,False,0.323137104511261,-0.019469872117043
351,-1.38656031219963,13.1740685460169,22,False,0.22533255815506,-0.030260808765888
352,-1.41579690544633,13.2008030563736,22,False,-0.339577555656433,-0.031847856938839
353,-1.44510547260327,13.2279452343758,22,False,0.287966996431351,-0.031950071454048
354,-1.47448729385845,13.2554821414887,22,False,-0.351856112480163,-0.029663123190403
355,-1.5059261708704,13.2853390659811,22,False,-0.350499778985977,-0.042624391615391
356,-1.53254670972376,13.3109645579021,22,False,-0.359667629003525,-0.048789754509926
357,-1.5622515014689,13.340079464116,22,False,0,-0.055678840726614
358,-1.58978183289924,13.3676358654832,22,False,-0.344280630350113,-0.059735670685768
359,-1.61725999039079,13.3957254163041,22,False,-0.378155559301376,-0.051483761519194
360,-1.64470441456069,13.4244393835493,22,False,-0.382085412740707,-0.023111149668694
361,-1.67209826639056,13.4535365772734,22,False,-0.370747476816177,0.002443379722536
362,-1.69958320199562,13.4828921851146,22,False,-0.353595346212387,0.010568129830062
363,-1.72874280671827,13.5140085991512,22,False,-0.312405407428741,0.005962694995105
364,-1.75413985475124,13.5409626745377,22,False,-0.290378361940384,-0.004310132004321
365,-1.78156077111945,13.5700836097864,22,False,-0.311160296201706,0.001478434540331
366,-1.80965127263317,13.5999413688857,22,False,-0.318435579538345,0.00569951813668
367,-1.83655616337792,13.6284741848516,22,False,-0.326614797115326,0.007428172044456
368,-1.86378717267567,13.6573311639425,22,False,-0.315479695796966,0.015957571566105
369,-1.89093985310319,13.6859405707586,22,False,-0.305985391139984,0.0164510384202
370,-1.91878520600426,13.7151133625359,22,False,-0.307588309049606,0.016150932759047
371,-1.94650296290438,13.743991522519,22,False,-0.207740634679794,0.028112441301346
372,-1.97923898311164,13.7777130466181,22,False,0.344773292541504,0.038594581186771
373,-2.00279847756808,13.8017221214142,22,False,-0.196601659059525,0.051361508667469
374,-2.03380440664764,13.8327455625179,22,False,0.347341030836105,0.057280473411083
375,-2.05884001308246,13.8572677183816,22,False,0.355003833770752,0.064955316483975
376,-2.08805630037086,13.8852877356556,22,False,0.382802158594131,0.054191932082176
377,-2.11693357045034,13.9122770147818,22,False,0.291743665933609,0.02990484982729
378,-2.14607507333308,13.9390440266753,22,False,0.373149752616882,0.008398999460042
379,-2.17553381043498,13.9658842645928,22,False,0.349294096231461,-0.001873229630291
380,-2.20532853441583,13.9929478535315,22,False,0.313971668481827,-0.008380048908293
381,-2.23455663088318,14.0195506610625,22,False,0.219286739826202,-0.011993612162769
382,-2.26432872032704,14.0467531842244,22,False,0.312222272157669,-0.016824454069138
383,-2.29361836230145,14.0736517285463,22,False,0.204429447650909,-0.023600529879332
384,-2.3254229534703,14.1031137663833,22,False,-0.344025492668152,-0.035787973552942
385,-2.35452379836577,14.1303684396176,22,False,-0.324448078870773,-0.052260097116232
386,-2.38229001585139,14.1568211374201,22,False,-0.37303963303566,-0.050286930054426
387,-2.41013116267702,14.1838607734124,22,False,-0.366980850696564,-0.026580587029457
388,-2.43840876017816,14.2117665170072,22,False,-0.348568230867386,0.011639256961644
389,-2.46716518772957,14.2403040540166,22,False,0.329885870218277,0.019058711826801
390,-2.49523547996019,14.2679578011652,22,False,0.212736487388611,0.004100867547095
391,-2.52408408740897,14.2962529972127,22,False,-0.285013437271118,0.024043291807175
392,-2.55270848791009,14.3241939411449,22,False,0.311282694339752,0.029811877757311
393,-2.58177504153288,14.3522544937953,22,False,0.347683638334274,0.050586879253388
394,-2.61050935194939,14.3796195944052,22,False,0,0.049761537462473
395,-2.6397715914162,14.4069002446896,22,False,0.372729629278183,0.055346056818962
396,-2.66863566676157,14.4332585365077,22,False,0.303218096494675,0.065242268145084
397,-2.69927092081517,14.4606302227552,22,False,0.374093890190125,0.084770508110523
398,-2.72880366850011,14.4861922876715,22,False,0.354895204305649,0.100631915032864
399,-2.76194508357562,14.5138189850732,22,False,0.371610015630722,0.093898065388203
400,-2.79131554231202,14.5373555338712,22,False,0.394554764032364,0.065796129405499
401,-2.82229509022761,14.5613747406155,22,False,0.355696856975555,0.062226075679064
402,-2.85613147091232,14.5869090548613,22,False,0.318470299243927,0.099399887025356
403,-2.88578886081104,14.6086057120752,22,False,0.393422693014145,0.145780831575394
404,-2.91858558623723,14.631458448043,22,False,0.407015979290008,0.190935790538788
405,-2.95123595209083,14.6527140084198,22,False,0.470123589038849,0.263956546783447
406,-2.98543475780349,14.6730640072092,22,False,0.476852715015411,0.293902575969696
407,-3.02047797886147,14.6913844844719,22,False,0.589946985244751,0.371883481740952
408,-3.05702182008167,14.7076771881177,22,False,0.575983464717865,0.418169021606445
409,-3.09596037908049,14.7214731585647,22,False,0.690024793148041,0.395410656929016
410,-3.13501417708117,14.7316862346672,22,False,0.717436134815216,0.283128410577774
411,-3.17006978993548,14.7383743162546,22,False,0.579764485359192,0.300287157297134
412,-3.20928265878794,14.7436946265801,22,False,0.612980842590332,0.301298677921295
413,-3.25075361102698,14.7467396941341,22,False,0.622158527374268,0.284353643655777
414,-3.29078501043427,14.747248107796,22,False,0.585194647312164,0.309533059597015
415,-3.32953461158561,14.7454792988893,22,False,0.537862956523895,0.293140709400177
416,-3.36977634744667,14.7412382286774,22,False,0.620582938194275,0.256629943847656
417,-3.40665859332834,14.7352926049391,22,False,0.584765076637268,0.216462999582291
418,-3.44541412726092,14.7271969254746,22,False,0.530410528182983,0.184440165758133
419,-3.48430061462367,14.7174271149952,22,False,0.531919002532959,0.188835874199867
420,-3.52094244859321,14.7067243094143,22,False,0.516139507293701,0.213597819209099
421,-3.55974892326132,14.6937222243775,22,False,0.481832087039948,0.211240664124489
422,-3.59663322332983,14.6796042349048,22,False,0.531165659427643,0.206147521734238
423,-3.63202264830101,14.6643300479731,22,False,0.527273178100586,0.219855412840843
424,-3.66833266222526,14.6468062821639,22,False,0.541775226593018,0.21370555460453
425,-3.70318306454146,14.6281025561514,22,False,0.492672681808472,0.213092878460884
426,-3.73806935170834,14.6073553255163,22,False,0.539630174636841,0.223192110657692
427,-3.77082989726623,14.5858908177518,22,False,0.523582339286804,0.223068997263908
428,-3.80289507785123,14.5628387318405,22,False,0.539459764957428,0.241382732987404
429,-3.83409223243784,14.5381016021998,22,False,0.548477351665497,0.23210097849369
430,-3.86309790986589,14.5128158909302,22,False,0.550605773925781,0.234140530228615
431,-3.89154304204944,14.4856681524323,22,False,0.551580369472504,0.22555784881115
432,-3.91947792544747,14.4564128820191,22,False,0.498396992683411,0.2204779535532
433,-3.94537420316285,14.4266962460377,22,False,0.532660365104675,0.209258198738098
434,-3.97005661065612,14.3958682485509,22,False,0.49879801273346,0.205258950591087
435,-3.9933553405715,14.3641502901163,22,False,0.50801295042038,0.196732878684998
436,-4.0158037812725,14.3308527334904,22,False,0.496684044599533,0.189788311719894
437,-4.03834503480695,14.2944004043225,22,False,0.506411910057068,0.182585179805756
438,-4.05665788910807,14.2620867657174,22,False,0.502638280391693,0.146827876567841
439,-4.07478991158082,14.227556901443,22,False,0.433664530515671,0.102013409137726
440,-4.09255263076255,14.1915799821826,22,False,0.371432065963745,0.088512100279331
441,-4.10934941008395,14.1558205006431,22,False,0.394607365131378,0.094200573861599
442,-4.12592148323044,14.1187879301193,22,False,0,0.094420894980431
443,-4.14134618980689,14.082579696664,22,False,0.406329721212387,0.081176988780499
444,-4.15645516447952,14.0452832004765,22,False,0.368860244750977,0.066405519843102
445,-4.17051847632674,14.009036040523,22,False,0.288806617259979,0.052072711288929
446,-4.1850638462051,13.9702347079891,22,False,0.329586088657379,0.03085732460022
447,-4.19860111004054,13.9330743295333,22,False,0.377555578947067,0.022557806223631
448,-4.21176066660148,13.8964394798057,22,False,0.317832618951797,0.024442236870527
449,-4.22535042161612,13.8580757808489,22,False,0.328983902931213,0.028525464236736
450,-4.23818671169004,13.8211641480715,22,False,0.35016056895256,0.031239490956068
451,-4.2511966066258,13.783193067864,22,False,0.295263320207596,0.033079918473959
452,-4.26375105491544,13.7457077986177,22,False,0.343619376420975,0.037241414189339
453,-4.27642142302545,13.7070831327584,22,False,0.329153537750244,0.032067362219095
454,-4.28855700435698,13.6692564274061,22,False,0.336740523576736,0.031240444630385
455,-4.30028159951786,13.6318085775994,22,False,0.339569061994553,0.030281733721495
456,-4.31292210749917,13.5907223163211,22,False,0.343443483114243,0.030971851199865
457,-4.32383302092869,13.5544158425646,22,False,0.307198107242584,0.035777617245913
458,-4.33478070247515,13.5171782083063,22,False,0.307326167821884,0.044510617852211
459,-4.34579858191807,13.478745549271,22,False,0.326984286308288,0.052674241364002
460,-4.35657303958057,13.439628510531,22,False,0.348024487495422,0.057394027709961
461,-4.36685836298435,13.4008216304527,22,False,0.371247202157974,0.062367387115955
462,-4.37643776474718,13.3628792620478,22,False,0.34252792596817,0.067437022924423
463,-4.38584750736872,13.3234736565719,22,False,0.37824285030365,0.070115856826305
464,-4.39448348857594,13.2852002596893,22,False,0.350469172000885,0.073280982673168
465,-4.40271044151282,13.2460901732979,22,False,0.403852790594101,0.071325339376927
466,-4.410886998445,13.2042072062853,22,False,0.338709712028503,0.074613057076931
467,-4.41815869363583,13.1638377189966,22,False,0.34620475769043,0.073726437985897
468,-4.42391228249702,13.1289802665051,22,False,0.395852595567703,0.075159408152104
469,-4.42997737256145,13.0888399815881,22,False,0.393817067146301,0.07379337400198
470,-4.4352614337614,13.0501013817981,22,False,0.343412518501282,0.073630072176457
471,-4.44019014045717,13.0094038789573,22,False,0.360981285572052,0.071107886731625
472,-4.44438261141519,12.970162829044,22,False,0.393807947635651,0.070765227079392
473,-4.44806710795746,12.9303919419024,22,False,0.329042762517929,0.072409994900227
474,-4.45119490125628,12.8903859683558,22,False,0.394572108983994,0.072867065668106
475,-4.45376618243067,12.8501459867535,22,False,0.390050560235977,0.073159910738468
476,-4.45570349710307,12.8114124837148,22,False,0.379030972719192,0.075315289199352
477,-4.45711331943165,12.7710977604377,22,False,0.397939920425415,0.078699573874474
478,-4.45794971639392,12.7302746944724,22,False,0.37979444861412,0.079275600612164
479,-4.45814220108597,12.692217230658,22,False,0.35482782125473,0.084101296961308
480,-4.45770487182476,12.6518046340084,22,False,0.384740769863129,0.086212433874607
481,-4.45658018473172,12.6103506985171,22,False,0.399941563606262,0.09268818795681
482,-4.4548730886301,12.5726091498046,22,False,0,0.09639785438776
483,-4.45227697593706,12.5312220127599,22,False,-0.150517389178276,0.098759703338146
484,-4.44908670289745,12.4922707720766,22,False,-0.227038726210594,0.10447945445776
485,-4.44495403572403,12.452150721514,22,False,-0.183047354221344,0.108588710427284
486,-4.4401333614283,12.4130796094087,22,False,-0.203614175319672,0.110255904495716
487,-4.43417146491931,12.3724175185455,22,False,-0.203625857830048,0.108440726995468
488,-4.42787007069753,12.3351393029964,22,False,-0.214178130030632,0.11000806838274
489,-4.42040766331175,12.2958123393782,22,False,-0.213067144155502,0.112469576299191
490,-4.41209581955886,12.2570691437788,22,False,-0.205340027809143,0.11268075555563
491,-4.40265847687559,12.2174673393409,22,False,-0.207157731056213,0.113834999501705
492,-4.39251286644927,12.1787557286863,22,False,-0.208617240190506,0.121015772223473
493,-4.3817566307488,12.1413655137327,22,False,-0.196401625871658,0.12638595700264
494,-4.36903671814556,12.1010199056072,22,False,-0.19145692884922,0.131707638502121
495,-4.35686436467683,12.0655481839967,22,False,-0.198079288005829,0.131137266755104
496,-4.34261699483262,12.0273399578112,22,False,-0.183304578065872,0.132064044475555
497,-4.32826257148799,11.9917303843637,22,False,-0.198657006025314,0.140250280499458
498,-4.31254210124922,11.9554550995413,22,False,-0.183787107467651,0.138438031077385
499,-4.29528272578717,11.918607712868,22,False,-0.175698205828667,0.133612126111984
500,-4.27718785989573,11.884827190569,22,False,-0.191933885216713,0.133440867066383
501,-4.2642666959639,11.8746409624374,22,False,-0.828192174434662,0.145130947232246
502,-4.25341764352232,11.8625513858633,22,False,-0.732880175113678,0.154285758733749
503,-4.25129626810816,11.8613402031638,22,False,0.477242141962051,0.152725741267204
1,0.525796148262942,0.324728919707215,23,True,0,0
2,0.548785475003478,0.331891355665184,23,False,0,0
3,0.548822260708807,0.331910176016657,23,False,0,0
4,0.548859743538181,0.331929307510645,23,False,0.010362295433879,0
5,0.548891413906342,0.331945445468205,23,False,0.010372875258327,0
6,0.548927136263666,0.331963620003375,23,False,0.010384796187282,0.015713572502136
7,0.560424860610018,0.335929992079076,23,False,0.010396597906947,0.015075254254043
8,0.590139543437543,0.344700637537265,23,False,-0.049220342189074,0.03047414124012
9,0.628255805849478,0.355164119823853,23,False,0.098481081426144,0.023984592407942
10,0.666767272060684,0.366011401743608,23,False,0.084308579564095,0.019227560609579
11,0.704697882088568,0.376850165851609,23,False,0.119584619998932,0.009474684484303
12,0.742524598341949,0.387809665595517,23,False,0.10512850433588,0.001792513765395
13,0.781516468378862,0.399171898395325,23,False,0.089474447071552,-0.002043060027063
14,0.820343056040193,0.410488654861726,23,False,0.150104731321335,-0.002146751619875
15,0.858201023043987,0.421538939383296,23,False,0.125624746084213,-0.007018621079624
16,0.896720095710418,0.432722878686138,23,False,0.108711235225201,-0.010793917812407
17,0.935704340555202,0.44399601916158,23,False,0.100856103003025,-0.018569972366095
18,0.973628541910587,0.45486191951161,23,False,0.088785476982594,-0.029268726706505
19,1.01202474414766,0.465656676532808,23,False,0.149017080664635,-0.03389048948884
20,1.05146524394757,0.47651387337553,23,False,0.131448522210121,-0.046942282468081
21,1.09125389258882,0.487111994094541,23,False,0.10173075646162,-0.054627042263746
22,1.12863636653463,0.496688581880829,23,False,0.105883434414864,-0.064598985016346
23,1.16709723652526,0.506097559632471,23,False,0.127663195133209,-0.072782292962074
24,1.2057887814965,0.514997744329295,23,False,0.194716244935989,-0.069972142577171
25,1.24640340925319,0.523754700396928,23,False,0.187776699662209,-0.060799941420555
26,1.28375168190412,0.531299205253533,23,False,0.17624306678772,-0.056278415024281
27,1.32336996701105,0.538834147119687,23,False,0.183833450078964,-0.04637148603797
28,1.3645381238012,0.546220421572016,23,False,0.111130967736244,-0.042828127741814
1,0.52582310186896,0.329778125042475,24,False,0.033393539488316,0
2,0.548263437599623,0.3369582727373,24,False,0.044699564576149,0
3,0.548210387896339,0.336947330229914,24,False,0.025023065507412,0
4,0.548156478852689,0.336936173122228,24,False,0.025025360286236,0
5,0.548100585506678,0.336924562676768,24,False,0.025029234588146,0
6,0.548045959781879,0.336913170934771,24,False,0.02503327280283,0.032379310578108
7,0.560666669857134,0.341012884893242,24,False,0.035746302455664,0.032573614269495
8,0.601162997870716,0.354621831378607,24,False,0,0.018179967999458
9,0.634996187980482,0.366218080033101,24,False,-0.012453634291887,0.01039809640497
10,0.673226135600946,0.379455509065819,24,False,0.01264482922852,0.001610421575606
11,0.710178039212356,0.392305413127134,24,False,0,-0.007947499863803
12,0.748258378583834,0.405540047876951,24,False,0.010589329525828,-0.01799688860774
13,0.786211635300819,0.418640327737085,24,False,-0.023965416476131,-0.027325078845024
14,0.824134732039431,0.431537977487344,24,False,0.026207817718387,-0.039952330291271
15,0.861386929205031,0.443959050543803,24,False,0.020132107660174,-0.049985963851214
16,0.900689762143813,0.456682781909696,24,False,0,-0.047294888645411
17,0.938970970964581,0.468660584409238,24,False,-0.004298579413444,-0.040587775409222
18,0.978402425488585,0.480622511330854,24,False,0.084051989018917,-0.041235137730837
19,1.01477955054306,0.491337975688549,24,False,0.065820038318634,-0.042005561292172
20,1.0538355384174,0.502515176224497,24,False,0.082333900034428,-0.04266020655632
21,1.09161280002423,0.512972964482052,24,False,0.065266497433186,-0.054590132087469
22,1.13011854233617,0.523287366599117,24,False,0.03089470602572,-0.065266624093056
23,1.16944726753665,0.53332917224448,24,False,0.019366463646293,-0.08044558018446
24,1.208593260719,0.542739027757737,24,False,0.028803706169129,-0.089086763560772
25,1.24983948178445,0.551919251107061,24,False,0.033340539783239,-0.083096690475941
26,1.28685376216071,0.559485829598598,24,False,0.038390472531319,-0.069161176681519
27,1.32610381420289,0.566941100620096,24,False,0.043390423059464,-0.057000182569027
28,1.36562094331829,0.573908562927469,24,False,0.046733528375626,-0.046144131571055
29,1.40528997718917,0.580485979983623,24,False,0.051247272640467,-0.049388408660889
30,1.44478164540696,0.586680392109538,24,False,0.037099663168192,-0.052386082708836
31,1.48404360610376,0.592411207897917,24,False,0.050055503845215,-0.061878651380539
32,1.52371180566917,0.597798123506226,24,False,0.05348265171051,-0.072665579617024
33,1.565115627296,0.60284406765213,24,False,0.061523240059614,-0.087681509554386
1,0.510984795917909,0.322744761762731,25,False,-0.035903114825487,0
2,0.542373952320329,0.331121923120979,25,False,0.004737901501358,0
3,0.54829283462877,0.333273072025546,25,False,-0.017479937523604,0
4,0.548633960277748,0.333412045452419,25,False,-0.167121857404709,0
5,0.548666613756065,0.333428871032922,25,False,-0.169702485203743,0
6,0.548696094223277,0.333444952688638,25,False,-0.169949218630791,0.000382348895073
7,0.556912554024,0.336401495156304,25,False,-0.166302636265755,0.002985392697155
8,0.588083128640239,0.344680114797853,25,False,-0.308515012264252,0.024991855025292
9,0.623242957590194,0.353542818235481,25,False,-0.080181233584881,0.024497352540493
10,0.661699322876412,0.363437613220645,25,False,-0.050348810851574,0.013804435729981
11,0.700148951784733,0.373472414627653,25,False,-0.054246135056019,0.006555355153978
12,0.738348926439867,0.383582356390588,25,False,-0.06826800853014,-0.005636763758957
13,0.777622278270805,0.393961368983345,25,False,-0.084297277033329,-0.014018404297531
14,0.815825655221378,0.404008000752249,25,False,-0.09021432697773,-0.019960071891546
15,0.854112139719003,0.413976171949257,25,False,-0.093718238174915,-0.027033157646656
16,0.895971406072234,0.424631720964364,25,False,-0.106011606752872,-0.032198645174503
17,0.93208020843253,0.433641212181828,25,False,-0.114700235426426,-0.038546342402697
18,0.973335481195842,0.443619107379413,25,False,-0.117219351232052,-0.038708858191967
19,1.01009259449435,0.452212475090413,25,False,-0.124910451471806,-0.040826536715031
20,1.04796946048674,0.460806791022231,25,False,-0.122545547783375,-0.042415119707584
21,1.08784044193578,0.469475508894165,25,False,-0.122817523777485,-0.037962917238474
22,1.12662037706442,0.477610801672798,25,False,-0.121823437511921,-0.033962450921536
23,1.16959689150471,0.486299843935899,25,False,-0.126796394586563,-0.032570645213127
24,1.20640496443166,0.493473848374266,25,False,-0.128654032945633,-0.027090236544609
1,0.490776059839289,0.408124216356692,26,False,-0.0223527867347,0
2,0.525827294594369,0.411803615015442,26,False,0.084238149225712,0
3,0.527002751895868,0.411964221013764,26,False,0.072585076093674,0
4,0.527026566024302,0.411967706014472,26,False,0.083798743784428,0
5,0.527051885676998,0.411971204317305,26,False,0.083857156336308,0
6,0.52707361824476,0.411974058996181,26,False,0.083874501287937,0.051320716738701
7,0.537031351752852,0.413389199844721,26,False,0.083868898451328,0.049881488084793
8,0.566435685950278,0.419068983048688,26,False,0.094573274254799,0.054064650088549
9,0.605577459353496,0.428167883007952,26,False,0.0526621080935,0.024885129183531
10,0.64343983054836,0.437249853284198,26,False,0.038848374038935,0.007116765715182
11,0.680672799881527,0.446357125794373,26,False,0.023613883182407,-0.006651549600065
12,0.7191256627401,0.455760868795996,26,False,0.062986142933369,-0.017233278602362
13,0.757751128307751,0.465115130926218,26,False,0.072930313646793,-0.021158620715141
14,0.796234075867584,0.474326752578573,26,False,0.040879711508751,-0.028875786811113
15,0.834854275173955,0.483341791328383,26,False,0.055890426039696,-0.032981269061565
16,0.874193040763443,0.492307790543511,26,False,0.079520381987095,-0.036263816058636
17,0.913659891442195,0.501036859889828,26,False,0.115661159157753,-0.037120778113604
18,0.952158645931382,0.509238692642783,26,False,0.132080510258675,-0.033936247229576
19,0.991180185466018,0.517308482474184,26,False,0.09299822896719,-0.035064071416855
20,1.03104320839057,0.525244076803971,26,False,0.085592977702618,-0.034910134971142
21,1.07262191633015,0.53323453082856,26,False,0.065967686474323,-0.029967725276947
22,1.10904209098529,0.540015551006115,26,False,0.076656818389893,-0.028034687042236
23,1.14853227689205,0.547111907405771,26,False,0.086458794772625,-0.023625895380974
24,1.19193217824052,0.554709544213321,26,False,0.154374822974205,-0.024236045777798
25,1.22725042418834,0.560713597505348,26,False,0.140335217118263,-0.025163684040308
26,1.26738675862128,0.567352679184588,26,False,0.144375517964363,-0.027827240526676
27,1.30914734963635,0.574062435310646,26,False,0.132797524333,-0.027903907001019
28,1.34602297437958,0.579755981438413,26,False,0.13751257956028,-0.034213572740555
29,1.38521961008328,0.585603966419558,26,False,0.126541778445244,-0.046850115060806
30,1.42573197570298,0.591334544921641,26,False,0.10899917781353,-0.046717613935471
31,1.46506905183451,0.596515883817992,26,False,0.106803223490715,-0.054986655712128
32,1.50434325738356,0.601326399369278,26,False,0.097362332046032,-0.069761238992214
33,1.54588295954391,0.605892325203781,26,False,0.114557728171349,-0.082939051091671
34,1.58456279737864,0.609572240381695,26,False,0.122497715055943,-0.083993531763554
35,1.62632432400945,0.612856362329477,26,False,0.123148858547211,-0.080329068005085
1,0.506141132521691,0.41403116933325,27,False,0.131503120064735,0
2,0.528592369303843,0.416945827617501,27,False,0.086266204714775,0
3,0.528593590719022,0.416951586461994,27,False,0.090464428067207,0
4,0.528594805476237,0.41695731458728,27,False,0.090464599430561,0
5,0.528596038526535,0.416963129841505,27,False,0.090464629232884,0
6,0.528597289921086,0.416969032551796,27,False,0.090464629232884,0.04788263514638
7,0.541965847831413,0.41873720162119,27,False,0.077115014195442,0.0476039275527
8,0.579833612984142,0.42376308435208,27,False,0.079370342195034,0.048608113080263
9,0.618202233533485,0.4290687699921,27,False,0.070498883724213,0.045365426689386
10,0.65783735691158,0.434933142977797,27,False,0.108321949839592,0.042686656117439
11,0.697344479973136,0.44113775062979,27,False,0.095640979707241,0.040747970342636
12,0.736523637850874,0.447641938204643,27,False,0.087542280554772,0.030877847224474
13,0.775373175806991,0.45439408669971,27,False,0.072296604514122,0.023932315409184
14,0.815101076442906,0.461529113259532,27,False,0.056235425174236,0.018018167465925
15,0.861755720583394,0.470165566994766,27,False,0.109615571796894,0.006158608943224
16,0.896624854867319,0.476715286475414,27,False,0.115210264921188,-0.003895963542163
17,0.934103297959911,0.483784852704354,27,False,0.090837873518467,-0.014763795770705
18,0.972723766381179,0.491021844344667,27,False,0.061915524303913,-0.016865815967321
19,1.01231492095961,0.498297748710221,27,False,0.06899057328701,-0.018141705542803
20,1.05074579038122,0.505251152928415,27,False,0.060970224440098,-0.019719634205103
21,1.09076160610202,0.512337867358211,27,False,0.137715145945549,-0.01899703964591
22,1.12944665669633,0.519040686339363,27,False,0.132298663258553,-0.01663338392973
23,1.16920451834021,0.525805368408315,27,False,0.10757552832365,-0.016471426934004
24,1.2095118356283,0.532515560629628,27,False,0.10029474645853,-0.015871878713369
25,1.24820377429791,0.538848355140286,27,False,0.094198174774647,-0.019905257970095
26,1.29036509681143,0.545600324068114,27,False,0.103570587933063,-0.024898163974285
27,1.32734038243583,0.551361605990951,27,False,0.077262826263905,-0.030890248715878
28,1.3666306231911,0.557291682971964,27,False,0.078917503356934,-0.037775911390781
29,1.40619524660223,0.562995333099592,27,False,0.082880519330502,-0.045355521142483
1,0.48596829458195,0.414094105412754,28,False,0,0
2,0.514019039685936,0.419413092701615,28,False,-0.008351688273251,0
3,0.51440648183352,0.419499510488424,28,False,-0.033826418220997,0
4,0.514541473228171,0.419531082842843,28,False,-0.039737362414599,0
5,0.514687634359676,0.419565694032438,28,False,-0.039759267121554,0
6,0.514831930837632,0.419599984082198,28,False,-0.03984047845006,0.036683797836304
7,0.524154231215497,0.42152919682842,28,False,-0.03988753631711,0.037734229117632
8,0.547878162662412,0.425293013881604,28,False,-0.094760335981846,0.057967480272055
9,0.586632547667415,0.431618204280942,28,False,0,0.054061409085989
10,0.626377443536004,0.438584058761333,28,False,0.025957904756069,0.043377414345741
11,0.671937455574125,0.447077029370384,28,False,0.014024209231138,0.035387072712183
12,0.704517645835993,0.453451865900007,28,False,0,0.025187261402607
13,0.743218373798091,0.46122606897935,28,False,-0.007110364269465,0.013906039297581
14,0.783709299268453,0.469559981581535,28,False,-0.021354617550969,-0.003203773871064
15,0.823856337381182,0.477900555670077,28,False,-0.008726202882826,-0.013872076757252
16,0.861152574479706,0.485572843799556,28,False,0.009197228588164,-0.017219845205546
17,0.900414296115505,0.493564982327236,28,False,-0.00032386413659,-0.024859644472599
18,0.939829906879605,0.501404289488987,28,False,-0.000572167919017,-0.028386030346155
19,0.97823585663985,0.508855861487679,28,False,0.014737445861101,-0.029114305973053
20,1.02058952287804,0.516842897807325,28,False,0,-0.025345027446747
21,1.05746232066517,0.523566190185844,28,False,-0.005322628188878,-0.019471861422062
22,1.09808059729466,0.530818168969326,28,False,-0.006868022494018,-0.018106494098902
